timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T10:04:00.000Z";"2022-05-22T05:01:00.000Z";"2781";1.0957345323;1.1247123189;1.0761384868;1.1071015785;269273496.03;2041588755.63;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T16:31:00.000Z";"2022-05-21T01:31:00.000Z";"2781";1.0671115704;1.1118710969;1.0477491359;1.0958434194;237908990.71;2020828088.89;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T11:10:00.000Z";"2022-05-20T17:31:00.000Z";"2781";1.1224984978;1.1489255584;1.0259521189;1.0673227974;408986614.32;1968234499.92;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T15:39:00.000Z";"2022-05-19T02:14:00.000Z";"2781";1.0355084362;1.1537800385;0.9859195709;1.1225253776;544335917.92;2070033226.84;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:12:00.000Z";"2022-05-18T23:59:00.000Z";"2781";1.2139208219;1.2315365394;1.0359262246;1.0359262246;361845907.63;1910337674.59;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T07:06:00.000Z";"2022-05-17T18:37:00.000Z";"2781";1.1733606359;1.2432206678;1.149316011;1.213923253;374939973.89;2238581431.3;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:01:00.000Z";"2022-05-16T07:22:00.000Z";"2781";1.331757954;1.3367257256;1.1651312903;1.1728380322;509892599.74;2162818188.96;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T00:04:00.000Z";"2022-05-15T15:55:00.000Z";"2781";1.3300042173;1.3436786668;1.203787767;1.330975849;890444605.99;2454439659.38;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T23:58:00.000Z";"2022-05-14T00:00:00.000Z";"2781";1.0124680346;1.3270115585;1.0124680346;1.3261399843;1744082280.17;2445524938.31;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T10:04:00.000Z";"2022-05-13T00:22:00.000Z";"2781";0.7087572712;1.1621964936;0.7038601476;1.0110975079;1396043656.2;1864558347.2;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T01:22:00.000Z";"2022-05-12T07:19:00.000Z";"2781";0.7808591591;0.8243632884;0.6306589441;0.7081462924;564603587.69;1305889182.32;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T00:31:00.000Z";"2022-05-11T21:13:00.000Z";"2781";1.1141157836;1.1517754496;0.7592268808;0.7821679417;642808818.31;1442392385.48;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T13:16:00.000Z";"2022-05-10T00:35:00.000Z";"2781";1.0778390067;1.2210525145;1.0354918679;1.11449364;544489442.4;2055233492.05;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:47:00.000Z";"2022-05-09T23:59:00.000Z";"2781";1.3289709464;1.3535294672;1.0787116993;1.0787116993;391182388.51;1989248906.13;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T00:13:00.000Z";"2022-05-08T17:42:00.000Z";"2781";1.3729970304;1.3825269848;1.3154592634;1.328802182;241403054.56;2450440921.33;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T00:17:00.000Z";"2022-05-07T22:56:00.000Z";"2781";1.4476058505;1.4515732731;1.3445268789;1.3729102727;194799807.17;2531780957.7;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T02:31:00.000Z";"2022-05-06T11:29:00.000Z";"2781";1.4675873328;1.4770209094;1.4010368798;1.4476845668;239878643.02;2669674248.33;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T03:29:00.000Z";"2022-05-05T18:28:00.000Z";"2781";1.6613214423;1.6743400365;1.4285019729;1.4677541068;309500078.36;2706685502.57;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T23:49:00.000Z";"2022-05-04T00:07:00.000Z";"2781";1.4747874617;1.6699041137;1.4721161483;1.6618850964;333759131.28;3064684308.97;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T11:52:00.000Z";"2022-05-03T20:25:00.000Z";"2781";1.5064207611;1.5838583223;1.4542144845;1.4749963377;245542870.46;2720044883.82;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T00:31:00.000Z";"2022-05-02T17:49:00.000Z";"2781";1.5328931341;1.5779383209;1.4407043112;1.5065916344;283610434.05;2775852402.52;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T17:10:00.000Z";"2022-05-01T01:37:00.000Z";"2781";1.430232691;1.5558094336;1.4138634882;1.5334000334;315176629.16;2825247651.61;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T05:48:00.000Z";"2022-04-30T23:13:00.000Z";"2781";1.6669369174;1.6920495877;1.3625208579;1.4301022968;297886814.6;2634925253.28;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T01:04:00.000Z";"2022-04-29T19:57:00.000Z";"2781";1.8046477396;1.814812273;1.6315992797;1.6667599474;265444051.14;3070963315.02;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T09:23:00.000Z";"2022-04-28T16:14:00.000Z";"2781";1.8451296571;1.8631950099;1.7882169668;1.8045536089;227486802.54;3324845034.4;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T13:53:00.000Z";"2022-04-27T00:49:00.000Z";"2781";1.8073889804;1.8857665362;1.7998231567;1.8453876061;207930818.72;3400081947.87;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T00:40:00.000Z";"2022-04-26T23:22:00.000Z";"2781";1.979332384;2.004161439;1.7919044155;1.8068950342;251827451.96;3329162123.84;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T00:04:00.000Z";"2022-04-25T09:25:00.000Z";"2781";2.0022240627;2.0038849347;1.8554954802;1.9798933663;311552029.92;3647911095.53;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T00:32:00.000Z";"2022-04-24T14:37:00.000Z";"2781";2.0114670017;2.0255778582;1.9672232812;2.0015829299;200699515.42;3687875453.12;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T17:46:00.000Z";"2022-04-23T04:28:00.000Z";"2781";2.0388189618;2.0468187745;2.0021243828;2.0118460746;169847131.22;3706786897.16;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T06:26:00.000Z";"2022-04-22T16:07:00.000Z";"2781";2.0274467701;2.0783923152;2.0159370302;2.0387689793;208201163.96;3756398752.27;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T13:38:00.000Z";"2022-04-21T22:35:00.000Z";"2781";2.1047576516;2.1592228372;2.0059273027;2.0277249666;280170330.48;3736053176.93;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T02:44:00.000Z";"2022-04-20T18:43:00.000Z";"2781";2.16540367;2.2229842901;2.0779009419;2.1050595639;344792084.77;3878544393.64;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T14:10:00.000Z";"2022-04-19T03:01:00.000Z";"2781";2.0877042756;2.1966892217;2.0691675684;2.165387144;310916827.35;3989697594.81;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T21:25:00.000Z";"2022-04-18T05:07:00.000Z";"2781";2.0558011337;2.0943722938;1.9714967911;2.0876475969;246821041.65;3846465162.39;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T00:11:00.000Z";"2022-04-17T23:50:00.000Z";"2781";2.1523368376;2.154882082;2.0471908935;2.0553978702;155219616.57;3787046052.14;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T04:39:00.000Z";"2022-04-16T16:06:00.000Z";"2781";2.1438888476;2.1848185182;2.117177779;2.1525660631;159910112.41;3966079225.39;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T04:22:00.000Z";"2022-04-15T14:31:00.000Z";"2781";2.117844462;2.1522220948;2.1074854152;2.1439374261;201367473.56;3950182128.91;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T01:58:00.000Z";"2022-04-14T19:04:00.000Z";"2781";2.20085441;2.2352300778;2.1004077145;2.1176035307;269798319.8;3901663262.73;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T15:31:00.000Z";"2022-04-13T13:13:00.000Z";"2781";2.1532825263;2.2125056234;2.1130249131;2.2012862576;216991854.3;4055848948.32;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T11:34:00.000Z";"2022-04-12T00:14:00.000Z";"2781";2.0570982848;2.1921886817;2.0550558962;2.1536358421;277835413.93;3968054588.71;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T01:28:00.000Z";"2022-04-11T22:13:00.000Z";"2781";2.2715840629;2.2809662679;2.0457195065;2.0555077927;323027140.82;3787255366.21;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T20:10:00.000Z";"2022-04-10T23:09:00.000Z";"2781";2.3393780624;2.3489334525;2.2662332695;2.2722380496;171956971.52;4186581038.83;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T23:56:00.000Z";"2022-04-09T00:00:00.000Z";"2781";2.2666756092;2.3399576633;2.2666756092;2.3392680847;182102349.93;4310084997.71;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T00:16:00.000Z";"2022-04-08T23:47:00.000Z";"2781";2.416268867;2.4403815647;2.2541554607;2.2671501398;268299407.97;4177209551.62;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T12:14:00.000Z";"2022-04-07T01:01:00.000Z";"2781";2.3314245219;2.4312313836;2.3053665558;2.4164068593;287091825.11;4452215547.31;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T00:01:00.000Z";"2022-04-06T17:13:00.000Z";"2781";2.5584517329;2.5608692352;2.3254850583;2.3309669279;552145015.41;4294794370.5;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T12:32:00.000Z";"2022-04-05T23:58:00.000Z";"2781";2.6580620053;2.6817358443;2.5574053358;2.5581925643;334958507.22;4709119767.35;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T07:01:00.000Z";"2022-04-04T17:53:00.000Z";"2781";2.7224911752;2.7431681505;2.5647059817;2.6576777599;444850224.39;4892252338.2;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T22:49:00.000Z";"2022-04-03T01:40:00.000Z";"2781";2.6397044886;2.7627256974;2.6065602893;2.7224492544;405251894.34;5011489673.17;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T07:22:00.000Z";"2022-04-02T18:13:00.000Z";"2781";2.6491349346;2.7612608708;2.6261967041;2.6406419864;525203592.53;4860906095.17;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T18:22:00.000Z";"2022-04-01T02:58:00.000Z";"2781";2.610441711;2.6797451231;2.4684206741;2.6490209506;523971923.35;4876331720.93;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T02:40:00.000Z";"2022-03-31T18:20:00.000Z";"2781";2.7022708241;2.8375264864;2.5918514545;2.6094348388;711870075.38;4803465051.09;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T16:47:00.000Z";"2022-03-30T01:46:00.000Z";"2781";2.6951834843;2.7443220736;2.6130581291;2.7028296267;416993128.67;4975389502.18;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T13:16:00.000Z";"2022-03-29T22:37:00.000Z";"2781";2.6801712369;2.7802554283;2.6371274199;2.6953966752;458899616.66;4961711450.35;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T18:54:00.000Z";"2022-03-28T23:55:00.000Z";"2781";2.7348824478;2.8140302783;2.6727249893;2.6833820554;504751221.46;4939600997.34;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:59:00.000Z";"2022-03-27T13:04:00.000Z";"2781";2.616049287;2.734918703;2.590947935;2.734918703;355408316.89;5034472174.04;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T08:34:00.000Z";"2022-03-26T01:02:00.000Z";"2781";2.5911140334;2.626311445;2.5579026857;2.615952713;223257949.29;4815488048.91;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T14:55:00.000Z";"2022-03-25T23:31:00.000Z";"2781";2.6959876669;2.7182721245;2.5773802737;2.5911848968;412463090.31;4769900493.83;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T23:34:00.000Z";"2022-03-24T00:01:00.000Z";"2781";2.5455226322;2.7049042783;2.5385653371;2.6965789763;770910638.81;4963923436.12;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T23:58:00.000Z";"2022-03-23T01:07:00.000Z";"2781";2.4329981839;2.5501442572;2.4101666967;2.5478048469;496691231.75;4690067361.86;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T04:35:00.000Z";"2022-03-22T00:34:00.000Z";"2781";2.4074895639;2.4883831265;2.3938056882;2.4328643641;410278415.44;4478500820.75;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T13:16:00.000Z";"2022-03-21T02:41:00.000Z";"2781";2.398663605;2.4678901807;2.3597156879;2.4080822588;362021449.49;4432894309.05;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T00:04:00.000Z";"2022-03-20T17:56:00.000Z";"2781";2.5075012507;2.5088876161;2.3775390451;2.3987927052;306048786.08;4415808359.29;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T16:58:00.000Z";"2022-03-19T02:10:00.000Z";"2781";2.4512421282;2.5493511585;2.4295980193;2.5074962714;437495228.79;4615930449;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T20:04:00.000Z";"2022-03-18T13:28:00.000Z";"2781";2.439401991;2.4628959394;2.3575285542;2.4512260764;342490469.68;4512357583.53;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T00:17:00.000Z";"2022-03-17T10:10:00.000Z";"2781";2.494879529;2.5235729097;2.4187979063;2.4398059201;434293036.41;4491345683.73;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T23:56:00.000Z";"2022-03-16T04:25:00.000Z";"2781";2.2740827101;2.4983480951;2.2490830615;2.495635819;717618640.18;4594126555.68;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T00:09:00.000Z";"2022-03-15T09:10:00.000Z";"2781";2.3064097737;2.3223667366;2.2313773298;2.2742750044;269325859.87;4186639778.66;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T08:14:00.000Z";"2022-03-14T00:16:00.000Z";"2781";2.2556365856;2.3175275249;2.2355049265;2.3063414401;292920935.77;4245679767.15;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T02:49:00.000Z";"2022-03-13T23:04:00.000Z";"2781";2.3141260551;2.4424895044;2.2429441354;2.2557427222;425281584.3;4152536928.1;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T06:04:00.000Z";"2022-03-12T00:00:00.000Z";"2781";2.3050860639;2.3569431886;2.3050860639;2.3150287027;199113192.13;4261677463.14;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T12:35:00.000Z";"2022-03-11T20:55:00.000Z";"2781";2.369778075;2.4036026613;2.304511673;2.3053002526;324204417.98;4243771834.06;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T00:23:00.000Z";"2022-03-10T13:51:00.000Z";"2781";2.4962895573;2.5065418481;2.3407181072;2.3697951103;374516410.87;4362501000.47;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T08:56:00.000Z";"2022-03-09T00:00:00.000Z";"2781";2.3911520616;2.5403686941;2.3911520616;2.4964290219;441931770.37;4595620186.56;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T18:11:00.000Z";"2022-03-08T00:04:00.000Z";"2781";2.3636291135;2.4360433818;2.3479861793;2.3907045252;374429529.22;4379960747.34;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T14:25:00.000Z";"2022-03-07T20:07:00.000Z";"2781";2.4186767028;2.5197065097;2.3115644023;2.3638874972;466944824.04;4330831238.42;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:31:00.000Z";"2022-03-06T23:59:00.000Z";"2781";2.5581551558;2.5906201972;2.4184702672;2.4184702672;329879923.49;4430835840.1;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T16:47:00.000Z";"2022-03-05T01:04:00.000Z";"2781";2.4724257009;2.5659939083;2.4175320974;2.5580772474;332506244.62;4686629019.1;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:01:00.000Z";"2022-03-04T22:35:00.000Z";"2781";2.6387150714;2.6387202488;2.448131475;2.4710313497;517382593.98;4527182956.51;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T00:52:00.000Z";"2022-03-03T17:31:00.000Z";"2781";2.7509711627;2.7647694027;2.5911120926;2.6383223516;457737981.35;4833685150.62;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T03:53:00.000Z";"2022-03-02T19:34:00.000Z";"2781";2.8364641959;2.8486633686;2.7099798956;2.7507251047;666404059.73;5039637843.84;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T13:58:00.000Z";"2022-03-01T10:13:00.000Z";"2781";2.8444077053;2.9203411074;2.7571074845;2.836447342;1013552965.83;5196699702.91;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T22:42:00.000Z";"2022-02-28T00:59:00.000Z";"2781";2.5553056146;2.8513949585;2.4647129712;2.8439701321;931889135.88;5210488581.5;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T12:52:00.000Z";"2022-02-27T21:22:00.000Z";"2781";2.6778218587;2.7444972729;2.5226285854;2.5557402811;823248455.86;4682419301.62;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T00:44:00.000Z";"2022-02-26T12:11:00.000Z";"2781";2.7377091451;2.8183980583;2.6584706023;2.6782924637;615037916.63;4906953184.25;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:34:00.000Z";"2022-02-25T09:31:00.000Z";"2781";2.5884893389;2.7708076578;2.5313734765;2.737225068;1080459323.67;5014928345.54;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T20:24:00.000Z";"2022-02-24T07:37:00.000Z";"2781";2.5657781752;2.6624311399;2.2068437675;2.5880101332;1774341556.65;4741550038.3;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T10:20:00.000Z";"2022-02-23T22:19:00.000Z";"2781";2.6321773262;2.7891283641;2.5551771613;2.5679121318;956000553.85;4704729333.77;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T23:52:00.000Z";"2022-02-22T03:19:00.000Z";"2781";2.4771206769;2.6371573786;2.3917440706;2.630241998;1081551708.27;4818926855.75;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T08:07:00.000Z";"2022-02-21T23:55:00.000Z";"2781";2.6909485182;2.9499836689;2.4692907798;2.4763748629;1470406985.16;4537026558.23;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:00:00.000Z";"2022-02-20T14:22:00.000Z";"2781";2.8892158032;2.8892158032;2.6232374891;2.6912906638;677001753.11;4930781441.3;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T01:16:00.000Z";"2022-02-19T13:10:00.000Z";"2781";2.9674004909;3.0305912895;2.8226048334;2.8890653856;530704827.07;5293132670.61;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T07:24:00.000Z";"2022-02-18T16:07:00.000Z";"2781";3.0726154287;3.1717513081;2.9253620132;2.9679562348;848999368.27;5437678683.72;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T00:58:00.000Z";"2022-02-17T21:28:00.000Z";"2781";3.2600087884;3.3702435865;3.0248808923;3.0690592619;1337268363.14;5622916154.23;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T00:16:00.000Z";"2022-02-16T14:58:00.000Z";"2781";3.3223882645;3.3971344378;3.170402375;3.2623601619;1180747828.46;5977074116.54;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T23:47:00.000Z";"2022-02-15T00:40:00.000Z";"2781";2.844419732;3.3269456981;2.8392746564;3.3194107204;990721339.96;6081606563.13;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T16:32:00.000Z";"2022-02-14T06:11:00.000Z";"2781";2.8323071554;2.8851084445;2.7276498251;2.8442525184;473812110.66;5211055436.4;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T00:40:00.000Z";"2022-02-13T19:46:00.000Z";"2781";2.9070008781;2.9646619261;2.783011439;2.835253027;492582795.16;5194569702.24;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T18:20:00.000Z";"2022-02-12T15:19:00.000Z";"2781";2.920529225;3.0104786902;2.8332448568;2.9074300828;675309434.19;5326812550.83;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T03:22:00.000Z";"2022-02-11T23:11:00.000Z";"2781";3.1397573012;3.2682141162;2.8711450412;2.9208570153;823604630.92;5351415462.24;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T17:19:00.000Z";"2022-02-10T14:10:00.000Z";"2781";3.3384322622;3.3540456748;3.1040559154;3.1387455951;1051802656.6;5750618838.46;"2022-02-10T23:59:59.999Z"
