timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T18:43:00.000Z";"2019-06-07T04:49:01.000Z";"2781";249.335288129;254.352288864;246.597903606;250.930360395;8379534527.81;26698353829.5767;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T23:58:03.000Z";"2019-06-06T18:38:01.000Z";"2781";246.925245514;249.944500365;238.501120847;249.474338747;8265146806.32;26540057658.5091;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T22:38:00.000Z";"2019-06-05T15:39:01.000Z";"2781";241.497038946;248.138131717;239.983459122;247.051016639;8548917061.98;26278874480.4874;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:02.000Z";"2019-06-04T22:05:04.000Z";"2781";252.511642109;252.511642109;236.127213155;241.338786302;10132549746.68;25667971280.79;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T05:09:02.000Z";"2019-06-03T23:36:01.000Z";"2781";270.088546982;270.334115053;251.26219115;252.607929766;9375712916.61;26863086906.2859;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T12:45:04.000Z";"2019-06-02T03:16:01.000Z";"2781";265.512718653;272.80722404;265.041884517;270.225527951;8744111713.27;28732949884.7457;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T00:59:01.000Z";"2019-06-01T14:53:03.000Z";"2781";268.433356229;273.557972869;263.524593207;265.391260671;9942869851.9;28215330783.7603;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:53:01.000Z";"2019-05-31T05:04:01.000Z";"2781";256.015274453;268.659941413;249.111850141;268.113560321;11255023514.71;28501098830.8551;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T16:08:01.000Z";"2019-05-30T21:34:01.000Z";"2781";269.551887205;287.201638845;247.348602483;255.858948474;13604268584.36;27194892740.7185;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T17:05:00.000Z";"2019-05-29T06:04:01.000Z";"2781";271.779066098;273.756274625;263.091411967;269.455701828;9819132174.36;28636457373.2769;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T17:38:01.000Z";"2019-05-28T13:40:00.000Z";"2781";272.590497231;274.320824254;267.514385506;271.76871076;10362846898.44;28878512606.7331;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:39:02.000Z";"2019-05-27T11:28:00.000Z";"2781";267.141883996;278.50725112;265.444697967;272.86264362;12074664735.62;28991071395.5429;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T21:54:01.000Z";"2019-05-26T12:10:01.000Z";"2781";251.72479506;269.16652345;247.245385118;267.069644637;9664267730.9;28371943145.1601;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T11:25:01.000Z";"2019-05-25T00:45:03.000Z";"2781";249.694050205;257.356841526;249.088797751;251.759872316;8924985384.71;26742086785.8563;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T16:47:02.000Z";"2019-05-24T05:41:01.000Z";"2781";245.98708954;255.259330606;243.240097916;249.484984964;9929433205.98;26497014858.4764;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T22:44:00.000Z";"2019-05-23T09:33:01.000Z";"2781";244.665121533;247.61663148;233.793092876;245.965672113;10671663487.35;26119891327.4058;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T01:05:01.000Z";"2019-05-22T22:07:01.000Z";"2781";254.995320786;258.801863395;242.73048829;244.698911619;9818257462.68;25982060191.6039;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T21:06:01.000Z";"2019-05-21T05:25:01.000Z";"2781";251.647840439;262.107533176;248.196304872;255.215875873;11545049593.48;27095257004.1212;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:01:00.000Z";"2019-05-20T13:15:01.000Z";"2781";261.267480176;261.551264718;241.80364457;251.864416688;10834541285.01;26736046291.7593;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T23:16:01.000Z";"2019-05-19T00:05:03.000Z";"2781";234.449464995;263.740987331;233.758674382;261.292219263;12049250893.84;27733299057.1267;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T00:10:01.000Z";"2019-05-18T09:38:01.000Z";"2781";243.911300406;246.362770419;233.099846277;234.595229584;10933142646.38;24896520187.1655;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:18:01.000Z";"2019-05-17T16:10:01.000Z";"2781";263.848363999;266.979610579;227.767419879;243.764593413;16037551694.04;25866318004.5055;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T16:01:01.000Z";"2019-05-16T12:59:01.000Z";"2781";246.941949724;275.394433117;245.795286216;264.010023118;18661465872.83;28010958252.9023;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T23:26:03.000Z";"2019-05-15T00:01:01.000Z";"2781";217.010116931;247.446589145;216.822117009;247.153065441;13460006533.86;26219111162.4131;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T23:48:01.000Z";"2019-05-14T00:08:01.000Z";"2781";196.738273906;217.874645396;196.054814088;217.148571659;12751049754.87;23033114137.1634;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T16:08:01.000Z";"2019-05-13T00:30:01.000Z";"2781";187.417924062;205.098262177;185.305909305;196.846276938;10367149038.86;20876934045.1233;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T07:43:01.000Z";"2019-05-12T15:48:02.000Z";"2781";194.163027854;201.881480273;183.653931584;187.325322672;10326050089.57;19864635090.7957;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:17:01.000Z";"2019-05-11T00:00:01.000Z";"2781";173.139317933;203.466638811;173.139317933;194.304341538;12578331654.26;20602050120.0543;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T20:36:01.000Z";"2019-05-10T01:52:02.000Z";"2781";170.312978814;175.885268508;168.99141785;173.142739021;8036919052.86;18355936406.3344;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T01:14:01.000Z";"2019-05-09T18:21:00.000Z";"2781";170.951876565;172.880405952;167.247873636;170.289301603;6546914197.55;18051087499.6447;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T23:26:01.000Z";"2019-05-08T00:18:01.000Z";"2781";169.904205401;172.18354282;166.409241131;170.948168196;6416569597.96;18118602844.298;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T01:08:02.000Z";"2019-05-07T23:57:00.000Z";"2781";172.427274512;180.394408014;169.694712036;169.798657365;8411140169.71;17994460618.5493;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T16:50:01.000Z";"2019-05-06T09:11:00.000Z";"2781";163.337986197;175.760103547;159.988183523;172.653208017;7540096853.09;18294624766.4457;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T06:12:01.000Z";"2019-05-05T18:21:00.000Z";"2781";164.015254724;165.39997642;159.700651177;163.450697022;5938415561.86;17317292590.9671;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T02:00:01.000Z";"2019-05-04T16:15:01.000Z";"2781";167.887214645;170.645927759;161.79142846;164.026580539;6658100048.67;17376070197.628;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T10:06:01.000Z";"2019-05-03T00:26:01.000Z";"2781";162.075168364;170.068739108;161.080632848;167.952408601;7299410672.18;17789626262.0064;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T21:36:01.000Z";"2019-05-02T13:23:01.000Z";"2781";160.853579355;162.937013085;160.060701299;162.122791335;6044171061.7;17169962759.9233;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T00:28:01.000Z";"2019-05-01T21:37:01.000Z";"2781";162.186560067;164.0606879;159.660224302;160.818344256;5789172432.9;17029616915.1798;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T22:51:01.000Z";"2019-04-30T00:00:01.000Z";"2781";155.172778544;162.432246964;155.172778544;162.166037089;6275803460;17170110492.6186;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T05:04:01.000Z";"2019-04-29T13:12:00.000Z";"2781";157.291053727;158.333917024;153.18652641;155.201995458;6053776253.19;16430642270.9746;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T12:05:00.000Z";"2019-04-28T22:25:00.000Z";"2781";158.499766659;159.565381071;157.125513534;157.29507397;5379894433.33;16650076836.9297;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T19:44:01.000Z";"2019-04-27T03:26:00.000Z";"2781";156.270861083;160.589417342;155.621890918;158.43493242;5863109117.65;16768575998.1096;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T02:48:01.000Z";"2019-04-26T00:25:00.000Z";"2781";154.579432331;158.029006595;152.08567446;156.347087281;7505283355.03;16545462357.3185;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T00:21:01.000Z";"2019-04-25T22:23:02.000Z";"2781";165.914741225;166.513414699;153.846998343;154.459399951;6820332362.11;16343573972.6015;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T00:28:01.000Z";"2019-04-24T18:28:00.000Z";"2781";171.349531904;171.573211776;161.976688541;165.82609059;7351304156.21;17544029659.319;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T08:33:01.000Z";"2019-04-23T22:32:00.000Z";"2781";172.007212763;176.850781553;170.896751855;171.447798826;7097827092.24;18136462571.9222;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T22:53:01.000Z";"2019-04-22T04:02:01.000Z";"2781";170.017484048;173.069116345;168.729556071;171.874669558;6094878077.1;18179292262.6536;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T00:27:00.000Z";"2019-04-21T12:34:02.000Z";"2781";173.715406321;174.420770724;167.428589552;170.046521769;6005571687.88;17983602095.4078;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T08:13:01.000Z";"2019-04-20T21:55:01.000Z";"2781";173.718815972;176.70581114;171.788836411;173.751265406;6142567811.79;18373023202.2814;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T23:51:00.000Z";"2019-04-19T03:14:00.000Z";"2781";173.787881523;173.978901964;170.620215358;173.708441176;6541053060.76;18366130179.5121;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T21:37:02.000Z";"2019-04-18T01:11:00.000Z";"2781";166.913203037;175.365330194;166.672111878;173.814032352;6971581464.43;18374913022.0991;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T00:28:01.000Z";"2019-04-17T10:26:01.000Z";"2781";167.553690185;168.93858092;165.501893072;166.950761576;5596102715.02;17647086048.4364;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T23:55:01.000Z";"2019-04-16T00:23:00.000Z";"2781";161.526550135;167.666325715;160.888753899;167.623441183;5180105341.4;17715913572.0781;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T02:10:01.000Z";"2019-04-15T20:10:02.000Z";"2781";167.897474089;168.818458462;159.555732914;161.574178302;5672311823.76;17074367782.583;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T23:08:02.000Z";"2019-04-14T06:53:01.000Z";"2781";164.476088004;168.591039513;162.781475708;167.838520685;4846298303.14;17734050268.5497;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T03:15:03.000Z";"2019-04-13T11:55:00.000Z";"2781";164.622854706;166.362425577;163.011851264;164.513349875;4959301561.23;17380468168.9383;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T13:14:04.000Z";"2019-04-12T01:55:01.000Z";"2781";165.335212304;166.127522092;161.029740134;164.736323365;6237185309.34;17401765647.0635;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:04:02.000Z";"2019-04-11T11:37:01.000Z";"2781";177.342765317;177.487485238;162.320611488;165.49701739;7859383417.27;17479876008.06;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T18:38:01.000Z";"2019-04-10T20:46:01.000Z";"2781";176.067842046;183.13427354;175.230372034;177.337476528;7856924878.74;18728058766.8129;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T00:40:01.000Z";"2019-04-09T05:43:00.000Z";"2781";180.222129093;180.254232064;175.091756329;176.114574527;7632529577.81;18596496042.2413;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T02:19:01.000Z";"2019-04-08T00:09:01.000Z";"2781";174.449669098;184.377848837;174.160989445;180.258815391;9304964609.75;19031640376.2705;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T22:49:02.000Z";"2019-04-07T00:56:00.000Z";"2781";165.977241502;175.2131711;164.932095966;174.531647379;7596176019.73;18424576820.4212;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T19:48:01.000Z";"2019-04-06T08:48:01.000Z";"2781";165.511239539;172.515769517;161.799464791;165.947208019;7167016220.88;17516082777.7057;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T13:32:02.000Z";"2019-04-05T03:50:01.000Z";"2781";158.020007672;167.220383976;157.443949117;165.514845948;7531316908.11;17468192986.1115;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T01:20:01.000Z";"2019-04-04T18:11:02.000Z";"2781";161.431760954;164.929213232;155.241110651;158.052537823;7953123528.5;16678477300.0608;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T21:36:01.000Z";"2019-04-03T23:10:01.000Z";"2781";164.008634378;178.322057328;157.322144075;161.458801333;10622456246.12;17035703563.9328;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T23:40:02.000Z";"2019-04-02T00:15:02.000Z";"2781";141.839521388;165.226827203;141.636455251;163.961741819;9826645698.15;17297572364.584;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T14:52:01.000Z";"2019-04-01T20:26:01.000Z";"2781";141.46548345;142.733996377;140.737559069;141.830324349;4611999536.45;14960828860.9104;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T00:08:00.000Z";"2019-03-31T07:27:00.000Z";"2781";142.139220518;142.189206366;140.697377858;141.514094106;4249050197.37;14925533136.91;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:30:01.000Z";"2019-03-30T16:42:00.000Z";"2781";142.359143736;149.613229156;141.031743756;142.092680619;5144662126.51;14984615423.234;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T23:48:01.000Z";"2019-03-29T06:48:01.000Z";"2781";139.343207052;142.549232658;138.045107801;142.497417117;5125602702.27;15025361636.5721;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T00:01:01.000Z";"2019-03-28T23:37:01.000Z";"2781";141.005847151;141.007939725;138.425164637;139.416477555;4163212475.11;14698609598.6812;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T23:51:01.000Z";"2019-03-27T00:20:01.000Z";"2781";135.454367401;141.075474613;135.341664155;140.988157542;5228240092.74;14862394450.5514;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T23:58:01.000Z";"2019-03-26T13:44:02.000Z";"2781";135.0543259;135.460352857;133.757344445;135.460352857;4499271678.92;14277816265.9858;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T06:33:01.000Z";"2019-03-25T20:22:02.000Z";"2781";137.081359047;137.695343235;133.490157539;135.031027518;4480516752.85;14230733149.2556;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:11:02.000Z";"2019-03-24T18:45:01.000Z";"2781";138.315351714;138.375607693;136.313755574;136.986925231;4266845458.42;14434995336.8381;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T09:04:01.000Z";"2019-03-23T00:52:01.000Z";"2781";137.039873499;139.385391762;136.912024425;138.239874551;4436568613.45;14565143357.4364;"2019-03-23T23:59:59.999Z"
"2019-03-22T00:00:00.000Z";"2019-03-22T23:59:59.999Z";"2019-03-22T15:08:01.000Z";"2019-03-22T04:47:01.000Z";"2781";136.562262353;138.794298275;136.228609854;137.181435033;4490899265.96;14451740115.1843;"2019-03-22T23:59:59.999Z"
"2019-03-21T00:00:00.000Z";"2019-03-21T23:59:59.999Z";"2019-03-21T00:41:02.000Z";"2019-03-21T16:57:02.000Z";"2781";140.47848688;141.003232324;135.855428692;136.636060704;5087247796.46;14392427839.4474;"2019-03-21T23:59:59.999Z"
"2019-03-20T00:00:00.000Z";"2019-03-20T23:59:59.999Z";"2019-03-20T23:03:01.000Z";"2019-03-20T10:07:00.000Z";"2781";140.484710404;140.945571902;138.307030059;140.68636173;4664134462.09;14817151374.5775;"2019-03-20T23:59:59.999Z"
"2019-03-19T00:00:00.000Z";"2019-03-19T23:59:59.999Z";"2019-03-19T17:32:01.000Z";"2019-03-19T04:38:01.000Z";"2781";139.254013689;140.989055016;139.143017913;140.519199188;4251488128.79;14797612388.9313;"2019-03-19T23:59:59.999Z"
"2019-03-18T00:00:00.000Z";"2019-03-18T23:59:59.999Z";"2019-03-18T01:42:01.000Z";"2019-03-18T11:17:01.000Z";"2781";140.104859119;142.267216974;138.841560382;139.374600609;4551739878.98;14675181093.7188;"2019-03-18T23:59:59.999Z"
"2019-03-17T00:00:00.000Z";"2019-03-17T23:59:59.999Z";"2019-03-17T00:11:01.000Z";"2019-03-17T04:51:02.000Z";"2781";142.238291588;142.371912999;139.323511499;140.000549501;3827157729.14;14739201597.3685;"2019-03-17T23:59:59.999Z"
"2019-03-16T00:00:00.000Z";"2019-03-16T23:59:59.999Z";"2019-03-16T04:57:01.000Z";"2019-03-16T00:00:02.000Z";"2781";137.911959856;144.558441933;137.911959856;142.398175801;4839003568.65;14989691491.1744;"2019-03-16T23:59:59.999Z"
"2019-03-15T00:00:00.000Z";"2019-03-15T23:59:59.999Z";"2019-03-15T16:13:02.000Z";"2019-03-15T00:05:01.000Z";"2781";133.567152422;138.395137565;133.567152422;137.691783786;4506861856.05;14492364550.8005;"2019-03-15T23:59:59.999Z"
"2019-03-14T00:00:00.000Z";"2019-03-14T23:59:59.999Z";"2019-03-14T14:20:01.000Z";"2019-03-14T14:37:01.000Z";"2781";133.203901165;135.180852754;132.750069281;133.711599756;4476532147.21;14071628063.688;"2019-03-14T23:59:59.999Z"
"2019-03-13T00:00:00.000Z";"2019-03-13T23:59:59.999Z";"2019-03-13T00:04:01.000Z";"2019-03-13T10:24:01.000Z";"2781";134.611777916;134.611777916;132.719721544;133.263076226;4265162099.27;14022610219.167;"2019-03-13T23:59:59.999Z"
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T10:17:02.000Z";"2019-03-12T04:12:02.000Z";"2781";134.012840654;135.273465954;130.94414973;134.442888733;4709987999.7;14144929391.8688;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T03:31:00.000Z";"2019-03-11T13:06:01.000Z";"2781";136.849534965;137.353414724;133.102802887;133.83403156;4689807418.79;14079044647.9084;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T01:57:01.000Z";"2019-03-10T07:46:02.000Z";"2781";138.180498896;138.270304947;135.685688913;136.758683137;4578438499.35;14384860875.6693;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T12:24:02.000Z";"2019-03-09T00:11:02.000Z";"2781";134.887551913;139.119409871;134.677118919;137.965335551;5011918715.08;14509873018.1563;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T20:08:02.000Z";"2019-03-08T22:25:02.000Z";"2781";138.311360652;139.499095586;133.557697889;135.127074998;4678816793.98;14209542040.9116;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T04:24:01.000Z";"2019-03-07T10:39:01.000Z";"2781";138.942376525;140.857880882;137.273137566;138.03450239;4339206292.24;14513398953.9832;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T10:46:01.000Z";"2019-03-06T04:13:01.000Z";"2781";137.958743981;139.968818612;136.145922155;138.789354083;4589054218.52;14590867639.43;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T16:39:01.000Z";"2019-03-05T02:57:00.000Z";"2781";127.792953672;138.229973173;126.7352958;137.822384799;4764849990.07;14492117351.504;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T01:02:02.000Z";"2019-03-04T10:48:01.000Z";"2781";132.157875583;132.729134677;125.402704805;127.774121264;4008171341.13;13432896658.5529;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T01:05:01.000Z";"2019-03-03T23:31:01.000Z";"2781";134.78612266;135.849285216;131.328863606;132.249417118;3454374052.6;13900679027.0155;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T01:49:01.000Z";"2019-03-02T08:38:00.000Z";"2781";136.350082226;137.184803968;132.436381643;134.206955299;3747176425.17;14103698391.8469;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T17:44:01.000Z";"2019-03-01T13:11:01.000Z";"2781";136.836239742;138.995272525;136.434789591;136.443622783;3756124823.75;14335957424.6309;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T16:16:01.000Z";"2019-02-28T00:23:01.000Z";"2781";136.283079925;138.84713316;135.65759412;136.746252009;4535438953.17;14365118212.5715;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T14:01:01.000Z";"2019-02-27T21:05:01.000Z";"2781";138.029574485;141.336229867;131.602922222;136.125954509;4469776860.48;14298070643.689;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T02:30:02.000Z";"2019-02-26T13:28:02.000Z";"2781";139.646094554;139.976439288;136.579610916;138.08968196;3791292838.93;14502464167.2811;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T18:50:02.000Z";"2019-02-25T00:02:01.000Z";"2781";135.499726931;142.525569179;135.483837037;139.822855499;4914392068.28;14682597925.6233;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:28:01.000Z";"2019-02-24T23:59:00.000Z";"2781";158.902409425;165.549627498;135.852653564;135.852653564;5957715043.41;14263873720.9089;"2019-02-24T23:59:59.999Z"
